FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	BVB	1	1762960000	nan	2.584843e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	0	13	13	3.401881e+00	3.067133e-01	nan	6.456318e+00	4.986565e+00	-2.933008e-01	5.304001e+00	8.659099e-01	-3.493416e-01	84.989000
FCB	BVB	1	1763000000	nan	2.319054e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	8	0	13	13	3.506326e+00	-2.555206e-01	nan	7.205533e+00	4.239276e+00	-2.039283e-01	3.835149e+00	5.373399e-01	-3.117463e-01	84.194000
FCB	BVB	1	1763040000	nan	2.075278e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	9	0	12	13	2.360443e+00	-9.634198e-02	nan	7.360601e+00	3.588102e+00	4.856889e-02	3.417379e+00	3.009220e-01	-3.774487e-01	84.210000
FCB	BVB	1	1763080000	nan	2.267681e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	8	0	13	13	1.210642e+00	1.665046e+00	nan	8.051932e+00	2.542509e+00	7.820479e-01	3.992730e+00	2.027483e-01	-3.062099e-01	84.521000
FCB	BVB	1	1763120000	nan	2.298561e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	9	0	12	13	1.490189e-01	2.908862e+00	nan	8.583508e+00	2.238050e+00	2.298458e-01	4.380446e+00	1.030336e-01	-2.042747e-01	84.381000
FCB	BVB	1	1763160000	nan	2.548837e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	12	10	0	13	12	-3.227391e-01	2.922616e+00	nan	7.718251e+00	1.294223e+00	3.222762e-01	3.220103e+00	5.144647e+00	9.131924e-02	84.958000
FCB	BVB	1	1763200000	nan	2.325465e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	10	0	13	13	nan	2.737873e+00	nan	5.085366e+00	1.644370e+00	2.579607e-02	2.697207e+00	4.398089e+00	-3.104460e-01	74.428000
FCB	BVB	1	1763240000	nan	3.664160e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	10	0	11	13	nan	6.023861e+00	nan	5.193453e+00	3.492841e+00	1.694640e+00	3.594147e+00	5.944324e+00	-2.941484e-01	74.022000
FCB	BVB	1	1763280000	nan	4.702662e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	11	10	0	9	13	nan	6.378845e+00	nan	8.377042e+00	3.448048e+00	2.089337e+00	5.078624e+00	7.852484e+00	-3.057441e-01	73.507000
FCB	BVB	1	1763320000	nan	3.819006e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	10	0	7	13	-3.163403e-01	5.199287e+00	nan	6.614024e+00	4.047093e+00	1.976475e+00	5.695583e+00	7.590464e+00	-2.545363e-01	83.163000
FCB	BVB	1	1763360000	nan	2.956082e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	11	0	4	12	-3.570700e-01	3.446512e+00	nan	7.216176e+00	2.040941e+00	1.303327e+00	3.220923e+00	7.133039e+00	-3.551921e-01	83.633000
FCB	BVB	1	1763400000	nan	3.162380e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	0	2	13	-3.826220e-01	4.192204e+00	nan	4.365076e+00	1.479422e+00	5.022862e-01	4.426996e+00	4.391402e+00	6.324281e+00	82.508000
FCB	BVB	1	1763440000	nan	3.919513e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	11	0	0	13	-2.417089e-01	4.611273e+00	nan	4.994427e+00	3.523624e+00	1.575737e+00	3.208003e+00	5.716101e+00	7.968649e+00	82.213000
FCB	BVB	1	1763480000	nan	3.928517e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	9	0	3	13	-2.226674e-01	4.092004e+00	nan	7.621719e+00	3.105528e+00	7.373513e-01	4.490946e+00	5.461670e+00	6.141582e+00	83.164000
FCB	BVB	1	1763520000	nan	4.244218e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	5	13	-2.557851e-01	4.566711e+00	nan	7.182343e+00	3.155318e+00	8.936419e-01	4.300301e+00	7.146726e+00	6.964489e+00	85.098000
FCB	BVB	1	1763560000	nan	4.802892e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	8	0	7	12	1.581325e-01	4.176113e+00	nan	7.718367e+00	3.668528e+00	9.669678e-01	4.994651e+00	8.604089e+00	8.136289e+00	84.381000
FCB	BVB	1	1763600000	nan	5.700872e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	10	13	6.237405e-01	7.561025e+00	nan	8.961136e+00	4.742303e+00	7.092625e-01	5.451365e+00	9.181936e+00	8.376205e+00	84.163000
FCB	BVB	1	1763640000	nan	5.983727e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	12	13	2.203098e+00	7.335904e+00	nan	8.505653e+00	5.410175e+00	-2.447369e-01	6.956535e+00	8.438215e+00	9.264970e+00	84.770000
FCB	BVB	1	1763680000	nan	5.719204e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	13	12	6.660577e+00	8.301296e+00	nan	9.419348e+00	5.829230e+00	-1.867563e-01	7.498209e+00	-1.369740e-01	8.368705e+00	84.756000
FCB	BVB	1	1763720000	nan	7.165660e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	12	12	7.316758e+00	9.175613e+00	nan	9.402036e+00	8.700554e+00	-2.653701e-01	8.237518e+00	nan	7.592509e+00	73.320000
FCB	BVB	1	1763760000	nan	7.037293e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	13	12	6.528757e+00	9.516439e+00	7.240561e+00	9.840470e+00	8.458472e+00	-2.700246e-01	7.480269e+00	nan	7.503399e+00	84.287000
FCB	BVB	1	1763800000	6.209704e+00	6.209704e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	13	13	6.028901e+00	9.409006e+00	7.397347e+00	9.656545e+00	6.478587e+00	-2.652127e-01	8.404494e+00	-2.446278e-01	9.022297e+00	98.015000
FCB	BVB	1	1763840000	nan	5.846272e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	0	12	13	4.396853e+00	9.562315e+00	nan	4.579765e+00	4.763736e+00	-2.557270e-01	8.622572e+00	8.910809e+00	6.189856e+00	84.177000
FCB	BVB	1	1763880000	nan	6.832884e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	13	11	7.065831e+00	1.011871e+01	nan	5.199874e+00	7.316842e+00	-2.517860e-01	9.467163e+00	7.858436e+00	7.888003e+00	84.209000
FCB	BVB	1	1763920000	nan	6.870214e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	11	9	6.809639e+00	1.010345e+01	nan	6.257286e+00	8.274362e+00	-1.947963e-01	9.948572e+00	5.713394e+00	8.049809e+00	84.038000
FCB	BVB	1	1763960000	nan	5.560988e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	0	9	6	7.641895e+00	9.934067e+00	nan	4.154977e+00	7.714787e+00	-2.303054e-01	5.608407e+00	2.264094e+00	7.399978e+00	83.226000
FCB	BVB	1	1764000000	nan	5.643088e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	7	5	6.786107e+00	9.553421e+00	nan	6.007068e+00	7.927682e+00	-2.157789e-01	5.145415e+00	4.039980e+00	5.900807e+00	82.746000
FCB	BVB	1	1764040000	nan	4.772026e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	4	4	5.530645e+00	7.754549e+00	nan	4.788372e+00	6.897191e+00	-1.912563e-01	2.809157e+00	5.723029e+00	4.864523e+00	82.103000
FCB	BVB	1	1764080000	nan	4.331709e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	10	0	2	5	5.347553e+00	6.840932e+00	nan	4.761145e+00	2.625893e+00	-2.065153e-01	6.280035e+00	5.371367e+00	3.633265e+00	82.680000
FCB	BVB	1	1764120000	nan	3.908384e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	9	0	3	8	5.893240e+00	5.901125e+00	nan	5.268860e+00	7.024096e-01	-1.263162e-01	6.319788e+00	3.246368e+00	4.061598e+00	81.385000
FCB	BVB	1	1764160000	nan	3.033580e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	11	0	5	10	5.524218e+00	3.963686e+00	nan	3.520407e+00	4.787108e-01	-2.764659e-01	5.639289e+00	1.229014e+00	4.189780e+00	83.647000
FCB	BVB	1	1764200000	nan	2.790271e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	12	10	0	8	13	5.037175e+00	4.682148e+00	nan	6.293427e+00	6.711457e-02	-2.443674e-01	-3.142344e-01	1.547602e+00	5.253302e+00	83.071000
FCB	BVB	1	1764240000	nan	5.864384e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	4	13	7	0	11	13	4.728537e+00	-2.651347e-01	nan	-3.217251e-01	7.264297e-03	-1.130040e-01	-2.870931e-01	1.259392e+00	-3.167292e-01	83.039000
FCB	BVB	1	1764280000	nan	4.080452e-01	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	1	12	8	0	13	13	2.150333e+00	-2.848224e-01	nan	-2.907259e-01	-2.784844e-01	2.548605e-01	nan	1.602993e+00	-2.978380e-01	72.759000
FCB	BVB	1	1764320000	nan	4.433000e-01	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	0	13	7	0	13	13	1.079482e+00	nan	nan	-2.594742e-01	-2.916268e-01	1.237986e+00	-3.111748e-01	1.941364e+00	-2.934560e-01	72.680000
FCB	BVB	1	1764360000	nan	6.774714e-01	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	1	13	8	0	12	13	3.224173e+00	nan	nan	-3.098487e-01	-3.113535e-01	7.856963e-01	-2.710594e-01	1.935807e+00	-3.111150e-01	73.071000
FCB	BVB	1	1764400000	nan	6.594254e-01	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	2	12	8	0	13	13	3.379974e+00	nan	nan	-2.585808e-01	-2.558260e-01	2.070873e-01	-2.952493e-01	2.113818e+00	-2.752455e-01	73.134000
FCB	BVB	1	1764440000	nan	7.701390e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	2	13	11	0	12	12	5.271772e+00	1.676781e-01	nan	-3.186384e-01	-2.903046e-01	-2.090756e-01	-2.947940e-01	2.130041e+00	-2.955671e-01	83.382000
FCB	BVB	1	1764480000	nan	1.204145e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	2	13	11	0	13	13	3.821742e+00	6.604897e+00	nan	-2.655439e-01	-2.659335e-01	-2.576807e-01	-3.013192e-01	5.968681e-01	-2.998700e-01	84.333000
FCB	BVB	1	1764520000	nan	8.737807e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	4	13	11	0	11	13	4.639856e+00	2.932615e+00	nan	-2.566696e-01	-3.043580e-01	-1.781594e-01	-2.916786e-01	7.060437e-01	-2.574040e-01	83.555000
FCB	BVB	1	1764560000	nan	8.549047e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	12	11	0	11	13	-2.870742e-01	5.860754e+00	nan	-2.677697e-01	-2.684607e-01	-9.768613e-02	-2.874518e-01	2.453550e+00	-2.666240e-01	83.743000
FCB	BVB	1	1764600000	nan	9.546375e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	13	11	0	12	13	-3.039800e-01	6.699071e+00	nan	-2.589297e-01	-2.648709e-01	3.747948e-01	-2.942060e-01	1.991777e+00	-3.065561e-01	84.365000
FCB	BVB	1	1764640000	nan	1.103631e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	11	0	11	12	-2.935634e-01	7.700007e+00	nan	-2.663492e-01	-2.678386e-01	7.800210e-01	-2.966351e-01	1.718888e+00	-2.454792e-01	83.804000
FCB	BVB	1	1764680000	nan	1.377077e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	10	0	11	13	-2.591846e-01	4.496315e+00	nan	-2.538253e-01	-2.798612e-01	3.858377e-01	-2.506152e-01	1.319416e+00	5.858538e+00	84.319000
FCB	BVB	1	1764720000	nan	3.677727e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	12	12	-2.370696e-01	6.016990e+00	nan	-2.605112e-01	nan	1.682419e+00	7.594842e+00	5.397458e+00	5.549963e+00	73.679000
FCB	BVB	1	1764760000	nan	4.006431e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	0	12	12	-2.933725e-01	5.698087e+00	nan	-2.642073e-01	nan	1.436122e+00	7.332879e+00	6.531587e+00	7.603920e+00	74.288000
FCB	BVB	1	1764800000	nan	3.298521e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	13	12	-2.976785e-01	4.971336e+00	nan	-2.409138e-01	nan	7.932013e-01	7.024543e+00	5.674593e+00	5.164564e+00	74.459000
FCB	BVB	1	1764840000	nan	3.417216e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	13	13	-2.895835e-01	6.122710e+00	nan	-3.052160e-01	nan	4.277143e-02	4.196724e+00	6.547167e+00	7.605936e+00	75.115000
FCB	BVB	1	1764880000	nan	2.081850e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	13	11	-2.589219e-01	5.574263e+00	nan	-3.386568e-01	nan	1.108686e-01	4.070316e+00	5.753015e+00	-3.379327e-01	74.583000
FCB	BVB	1	1764920000	nan	2.962377e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	10	0	13	10	-3.100626e-01	6.498242e+00	nan	3.254568e+00	nan	8.860791e-02	5.391717e+00	6.090409e+00	-2.768387e-01	74.038000
FCB	BVB	1	1764960000	nan	3.951072e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	10	0	12	10	4.443379e+00	6.771786e+00	nan	6.445479e+00	nan	-1.471778e-01	6.294751e+00	4.113058e+00	-2.637724e-01	73.134000
FCB	BVB	1	1765000000	nan	4.027435e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	11	0	13	10	4.825260e+00	5.422031e+00	nan	6.543341e+00	nan	-5.338637e-02	5.849440e+00	5.880486e+00	-2.751243e-01	74.006000
FCB	BVB	1	1765040000	nan	4.413296e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	10	0	13	8	5.018027e+00	7.517338e+00	nan	6.245315e+00	nan	7.207143e-02	5.453997e+00	6.906716e+00	-3.203915e-01	73.804000
FCB	BVB	1	1765080000	nan	4.239644e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	7	8	0	13	10	5.025941e+00	7.738210e+00	nan	6.343160e+00	nan	1.308524e-01	3.210214e+00	7.512460e+00	-2.833281e-01	73.196000
FCB	BVB	1	1765120000	nan	4.343258e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	10	0	12	10	4.722214e+00	8.000961e+00	nan	5.540368e+00	nan	-4.801817e-02	5.585251e+00	6.881607e+00	-2.795785e-01	73.664000
FCB	BVB	1	1765160000	nan	3.934491e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	9	0	11	10	4.568845e+00	6.344845e+00	nan	6.014395e+00	nan	2.687343e-01	5.236165e+00	5.360865e+00	-2.524149e-01	73.507000
FCB	BVB	1	1765200000	nan	4.490477e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	12	11	4.580053e+00	7.371534e+00	nan	8.166917e+00	nan	5.662691e-02	5.569561e+00	5.906273e+00	-2.176254e-01	74.429000
FCB	BVB	1	1765240000	nan	4.632237e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	12	11	4.080823e+00	7.746171e+00	nan	8.480455e+00	nan	2.905837e-01	6.008163e+00	6.053233e+00	-2.337713e-01	73.601000
FCB	BVB	1	1765280000	nan	4.752543e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	6	0	11	12	3.308829e+00	9.166112e+00	nan	7.984395e+00	nan	1.120349e-01	6.054405e+00	6.843640e+00	-2.016160e-01	72.774000
FCB	BVB	1	1765320000	nan	4.525297e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	6	0	11	11	3.130059e+00	9.466933e+00	nan	1.009832e+01	-2.005934e-01	1.327294e-02	7.155207e+00	6.743811e+00	-2.046391e-01	83.945000
FCB	BVB	1	1765360000	nan	4.245960e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	6	0	12	9	3.584241e+00	9.036387e+00	nan	8.695434e+00	-2.090584e-01	5.672766e-02	5.791507e+00	7.218997e+00	-2.065582e-01	83.600000
FCB	BVB	1	1765400000	nan	5.349874e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	7	0	13	7	4.913864e+00	8.989043e+00	nan	8.378166e+00	-2.102099e-01	2.850558e-01	6.926120e+00	8.167078e+00	nan	73.991000
FCB	BVB	1	1765440000	nan	4.620018e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	12	7	4.777663e+00	9.182715e+00	nan	7.620243e+00	-2.556866e-01	9.503771e-01	5.064884e+00	7.767512e+00	1.852437e+00	84.489000
FCB	BVB	1	1765480000	nan	4.649864e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	0	13	8	3.878713e+00	7.951340e+00	nan	7.207203e+00	-2.705420e-01	1.574166e-01	6.520277e+00	6.891255e+00	4.863251e+00	84.694000
FCB	BVB	1	1765520000	nan	4.667134e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	12	8	4.741522e+00	7.820805e+00	nan	7.233395e+00	-2.380662e-01	2.570746e-01	7.266399e+00	6.880580e+00	3.375364e+00	84.148000
FCB	BVB	1	1765560000	nan	3.618044e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	6	0	12	11	3.289082e+00	8.264348e+00	nan	7.018180e+00	-2.023258e-01	8.134263e-01	6.620635e+00	1.511721e+00	1.629289e+00	83.070000
FCB	BVB	1	1765600000	nan	2.926437e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	6	0	13	13	3.910154e+00	9.537476e+00	nan	3.253622e-01	-1.311402e-01	5.007452e-01	3.568550e+00	3.041422e+00	2.658928e+00	84.771000
FCB	BVB	1	1765640000	nan	3.735168e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	4	0	12	12	4.522440e+00	8.713031e+00	nan	-2.729907e-01	-7.894346e-02	1.284419e+00	4.553992e-01	6.149864e+00	9.108123e+00	83.132000
FCB	BVB	1	1765680000	nan	4.163556e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	7	0	13	13	5.048051e+00	9.049411e+00	nan	-2.299556e-01	-1.636550e-01	2.098826e+00	8.542999e-01	8.184927e+00	8.466542e+00	81.949000
FCB	BVB	1	1765720000	nan	4.119605e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	13	13	5.715833e+00	8.183626e+00	nan	-3.442085e-01	2.383145e+00	2.152682e+00	3.229014e+00	3.246978e+00	8.389768e+00	84.771000
FCB	BVB	1	1765760000	nan	4.211608e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	13	12	2.487933e+00	8.261210e+00	nan	-3.233414e-01	2.810252e+00	1.395121e+00	3.603290e+00	6.980199e+00	8.478196e+00	76.955000
FCB	BVB	1	1765800000	nan	3.567758e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	13	13	6.034103e+00	3.339438e+00	nan	-3.103114e-01	2.878861e+00	3.118997e-01	5.412046e+00	5.274447e+00	5.601585e+00	80.965000
FCB	BVB	1	1765840000	nan	2.756224e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	12	12	4.771138e+00	1.065107e+00	nan	-2.949973e-01	2.176346e+00	2.929726e+00	6.159799e+00	3.725722e+00	1.516948e+00	69.498000
FCB	BVB	1	1765880000	nan	3.086382e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	8	0	13	12	3.563089e+00	3.566838e+00	nan	-2.826027e-01	4.039422e+00	2.076164e+00	4.552018e+00	3.337452e+00	3.838679e+00	81.369000
FCB	BVB	1	1765920000	nan	2.529899e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	12	11	8.261889e-01	4.926715e+00	nan	-2.822780e-01	1.703059e+00	3.056825e+00	2.932843e+00	3.264268e+00	3.811567e+00	72.633000
FCB	BVB	1	1765960000	nan	1.589891e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	0	12	11	2.057579e+00	3.156260e+00	nan	-2.985064e-01	1.960622e+00	2.313327e-01	3.994752e+00	5.495793e-01	1.067508e+00	61.605000
FCB	BVB	1	1766000000	nan	2.490029e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	12	11	4.723487e+00	3.752068e+00	nan	-2.435400e-01	3.089653e+00	1.068940e+00	2.020708e+00	1.757434e+00	3.751481e+00	71.604000
FCB	BVB	1	1766040000	nan	3.617540e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	13	10	5.665361e+00	5.543423e+00	nan	-3.221416e-01	4.399898e+00	1.431639e+00	9.786127e-01	5.461651e+00	5.781878e+00	84.850000
FCB	BVB	1	1766080000	nan	4.768960e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	13	11	6.882826e+00	2.211893e+00	nan	-3.208211e-01	6.661823e+00	2.211508e+00	6.379685e+00	7.043414e+00	7.081353e+00	84.958000
FCB	BVB	1	1766120000	nan	3.858149e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	11	6.465961e+00	2.692317e+00	nan	-3.201735e-01	6.783881e+00	1.849308e+00	-1.201505e-01	6.054380e+00	7.459671e+00	84.583000
FCB	BVB	1	1766160000	nan	3.861961e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	11	6.675389e+00	3.675679e+00	nan	-3.125631e-01	7.087367e+00	1.053643e+00	-3.106794e-01	5.787086e+00	7.239768e+00	70.044000
FCB	BVB	1	1766200000	nan	3.667047e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	13	13	7.518972e+00	2.440840e+00	nan	-2.980073e-01	7.507992e+00	7.475293e-01	-2.567455e-01	3.625379e+00	8.050418e+00	80.699000
FCB	BVB	1	1766240000	nan	4.144698e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	12	8.021074e+00	3.025048e+00	nan	-2.055067e-01	7.616052e+00	1.181453e+00	-3.396071e-01	7.222245e+00	6.636830e+00	71.167000
FCB	BVB	1	1766280000	nan	3.485337e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	13	12	6.439121e+00	5.720506e-01	nan	-2.034459e-01	6.968859e+00	1.277810e+00	-2.684312e-01	5.105250e+00	7.991485e+00	72.119000
FCB	BVB	1	1766320000	nan	3.926419e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	7	0	13	12	6.682870e+00	2.537806e-01	nan	-2.425198e-01	6.261633e+00	1.371977e+00	-2.926587e-01	8.460673e+00	8.915593e+00	66.253000
FCB	BVB	1	1766360000	nan	3.964448e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	0	12	12	7.198951e+00	-1.772809e-01	nan	-2.634969e-01	6.693082e+00	1.187045e+00	-2.507878e-01	8.420487e+00	8.907588e+00	82.073000
FCB	BVB	1	1766400000	nan	4.053552e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	7	0	13	12	6.980220e+00	-2.475344e-01	nan	-2.501069e-01	6.338752e+00	9.384350e-01	-2.410924e-01	9.363412e+00	9.546327e+00	70.356000
FCB	BVB	1	1766440000	nan	3.980576e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	6	0	13	11	7.060331e+00	-2.017714e-01	nan	-2.636229e-01	6.250502e+00	9.513310e-01	-2.594963e-01	8.254031e+00	1.005331e+01	84.007000
FCB	BVB	1	1766480000	nan	4.318630e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	0	13	11	5.344345e+00	-2.586606e-01	nan	6.410220e+00	4.706641e+00	7.273170e-01	-2.460615e-01	8.580590e+00	9.284647e+00	84.755000
FCB	BVB	1	1766520000	nan	4.204276e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	12	11	5.334471e+00	-2.507359e-01	nan	6.344796e+00	6.218937e+00	8.374423e-01	-2.504579e-01	8.498987e+00	6.900770e+00	84.318000
FCB	BVB	1	1766560000	nan	4.560367e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	12	12	4.288419e+00	-2.268032e-01	nan	6.282400e+00	7.055572e+00	1.528673e+00	-2.292253e-01	8.412908e+00	9.370991e+00	51.808000
FCB	BVB	1	1766600000	nan	5.165740e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	13	13	6.417624e+00	-2.259301e-01	nan	6.695367e+00	7.859160e+00	2.184349e+00	-2.355068e-01	8.907247e+00	9.723614e+00	48.314000
FCB	BVB	1	1766640000	nan	6.553932e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	12	12	6.556111e+00	7.548796e+00	nan	6.525036e+00	8.209793e+00	2.230204e+00	4.062093e+00	7.728965e+00	9.570461e+00	71.666000
FCB	BVB	1	1766680000	nan	6.462467e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	12	13	3.976138e+00	8.005364e+00	nan	6.281157e+00	6.686408e+00	2.522120e+00	4.420026e+00	1.003205e+01	9.776472e+00	78.266000
FCB	BVB	1	1766720000	nan	5.863502e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	13	3.565720e+00	7.612757e+00	nan	5.568045e+00	5.296836e+00	2.375618e+00	4.773592e+00	8.997484e+00	8.717968e+00	78.297000
