FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	1	1504240000	1.070612e+00	1.070612e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	13	12	12	6.992817e-01	-1.075500e-01	5.157871e-02	3.381427e+00	2.743355e+00	-3.444226e-01	20.420000
BVB	1	1504280000	1.536890e+00	1.536890e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	13	12	2.890298e+00	4.486204e-01	3.073173e+00	1.924435e+00	1.235881e+00	-3.510693e-01	69.654000
BVB	1	1504320000	1.771023e+00	1.771023e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	13	12	12	3.683302e+00	7.440993e-02	3.543084e+00	2.822451e+00	6.657858e-01	-1.628964e-01	24.851000
BVB	1	1504360000	1.949409e+00	1.949409e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	8	13	13	11	3.953090e+00	5.549226e-02	3.563493e+00	3.398816e+00	9.271514e-01	-2.015862e-01	50.466000
BVB	1	1504400000	1.769476e+00	1.769476e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	12	13	11	4.163552e+00	1.751104e-01	2.840210e+00	2.562547e+00	1.140360e+00	-2.649265e-01	62.993000
BVB	1	1504440000	1.775034e+00	1.775034e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	8	13	12	11	4.201094e+00	2.383770e-01	3.172888e+00	2.756881e+00	4.468908e-01	-1.659239e-01	33.837000
BVB	1	1504480000	2.244782e+00	2.244782e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	9	12	12	11	4.898078e+00	3.163179e-01	3.722830e+00	3.492983e+00	1.048335e+00	-9.853937e-03	19.266000
BVB	1	1504520000	2.414192e+00	2.414192e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	13	12	13	4.078920e+00	1.076686e+00	3.478626e+00	3.779908e+00	4.850734e-01	1.585940e+00	51.839000
BVB	1	1504560000	2.387596e+00	2.387596e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	11	13	3.629882e+00	1.216035e+00	2.052435e+00	3.473220e+00	2.102959e+00	1.851048e+00	38.797000
BVB	1	1504600000	1.194897e+00	1.194897e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	12	11	-1.049123e-01	2.622425e-01	4.413857e-01	3.412689e+00	3.409581e+00	-2.516015e-01	44.382000
BVB	1	1504640000	1.571265e+00	1.571265e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	9	13	11	12	1.576883e-02	6.103498e-02	4.339498e-01	3.563975e+00	3.038839e+00	2.314024e+00	30.545000
BVB	1	1504680000	8.083658e-01	8.083658e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	12	12	12	9.511381e-01	-5.371149e-02	3.038082e-01	2.142347e+00	1.577007e+00	-7.039398e-02	29.281000
BVB	1	1504720000	2.002536e+00	2.002536e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	13	12	11	4.749099e+00	-1.280479e-01	3.110650e-01	5.181624e+00	8.419104e-01	1.059565e+00	31.840000
BVB	1	1504760000	4.245160e+00	4.245160e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	12	11	11	6.818083e+00	3.211068e+00	8.748247e-01	5.835600e+00	5.996190e-01	8.131768e+00	31.028000
BVB	1	1504800000	3.846694e+00	3.846694e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	13	12	11	5.716967e+00	3.193903e+00	2.960759e+00	5.590478e+00	1.825153e+00	3.792905e+00	51.964000
BVB	1	1504840000	2.894797e+00	2.894797e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	11	11	5.809440e+00	2.674149e+00	1.927214e+00	5.497682e+00	1.681148e+00	-2.208515e-01	37.065000
BVB	1	1504880000	3.505814e+00	3.505814e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	12	12	11	6.173792e+00	1.721471e+00	1.556202e+00	5.702773e+00	1.302059e+00	4.578585e+00	32.136000
BVB	1	1504920000	3.974201e+00	3.974201e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	13	13	12	6.263245e+00	2.285179e+00	1.842499e+00	5.797152e+00	7.648155e-01	6.892317e+00	35.210000
BVB	1	1504960000	2.621728e+00	2.621728e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	12	12	13	1.621893e+00	9.855938e-01	1.872363e+00	4.581314e+00	2.126320e+00	4.542885e+00	47.502000
BVB	1	1505000000	3.897225e+00	3.897225e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	13	12	12	6.401849e+00	4.128443e+00	4.406578e+00	6.332070e+00	1.019345e+00	1.095065e+00	63.961000
BVB	1	1505040000	4.118708e+00	4.118708e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	8	13	11	11	5.705490e+00	3.537713e+00	6.524453e+00	6.888463e+00	2.149331e+00	-9.320509e-02	39.578000
BVB	1	1505080000	4.686282e+00	4.686282e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	13	12	10	4.408572e+00	5.148309e+00	5.763610e+00	4.198806e+00	1.819701e+00	6.778697e+00	47.487000
BVB	1	1505120000	3.434941e+00	3.434941e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	13	11	9	4.826542e+00	5.413839e+00	5.406090e+00	3.138347e+00	1.958213e+00	-1.333869e-01	36.535000
BVB	1	1505160000	2.446297e+00	2.446297e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	10	12	10	9	1.599339e+00	3.532192e+00	4.905943e+00	2.377974e+00	2.535139e+00	-2.728046e-01	31.371000
BVB	1	1505200000	1.365430e+00	1.365430e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	11	9	3.816863e+00	1.006062e+00	-3.112512e-01	2.609030e+00	1.356973e+00	-2.850983e-01	63.071000
BVB	1	1505240000	2.761051e+00	2.761051e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	12	11	9	4.118188e+00	1.228738e+00	3.451404e+00	4.112878e+00	1.390945e+00	2.264155e+00	38.157000
BVB	1	1505280000	2.385656e+00	2.385656e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	13	11	11	3.758070e+00	1.486995e+00	3.441053e+00	3.898755e+00	1.926781e+00	-1.977183e-01	57.237000
BVB	1	1505320000	2.704930e+00	2.704930e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	13	12	3.768122e+00	1.378816e+00	3.478493e+00	4.238032e+00	1.811526e+00	1.554591e+00	60.668000
BVB	1	1505360000	2.677763e+00	2.677763e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	13	12	12	3.678940e+00	2.585577e+00	3.155058e+00	4.514687e+00	5.083731e-01	1.623947e+00	48.267000
BVB	1	1505400000	2.759734e+00	2.759734e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	13	13	13	3.796311e+00	2.634583e+00	2.805290e+00	4.550887e+00	6.406542e-01	2.130676e+00	48.266000
BVB	1	1505440000	2.818475e+00	2.818475e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	12	12	13	4.158473e+00	2.432662e+00	3.216437e+00	4.469760e+00	5.949415e-01	2.038581e+00	67.626000
BVB	1	1505480000	3.011642e+00	3.011642e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	13	13	12	4.394864e+00	2.391363e+00	3.715127e+00	4.920403e+00	6.818246e-01	1.966270e+00	36.067000
BVB	1	1505520000	3.242619e+00	3.242619e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	12	13	12	4.677420e+00	2.369902e+00	4.418258e+00	5.365464e+00	5.192626e-01	2.105405e+00	48.625000
BVB	1	1505560000	3.074954e+00	3.074954e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	13	12	10	4.829420e+00	2.841877e+00	4.749723e+00	4.339950e+00	3.279663e-01	1.360788e+00	27.503000
BVB	1	1505600000	3.439421e+00	3.439421e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	12	13	10	5.858296e+00	4.901702e+00	5.773187e+00	3.659486e+00	3.814045e-01	6.245337e-02	62.930000
BVB	1	1505640000	3.291850e+00	3.291850e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	12	12	11	5.985685e+00	4.013556e+00	6.170701e+00	3.452300e+00	2.117304e-01	-8.287202e-02	40.139000
BVB	1	1505680000	4.577738e+00	4.577738e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	8	12	13	11	6.144914e+00	3.642506e+00	7.074649e+00	6.991364e+00	3.704381e+00	-9.138816e-02	56.097000
BVB	1	1505720000	4.794759e+00	4.794759e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	11	12	11	6.286206e+00	3.396559e+00	7.744608e+00	6.637275e+00	4.863504e+00	-1.595973e-01	33.650000
BVB	1	1505760000	5.146410e+00	5.146410e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	12	12	12	6.379237e+00	3.685828e+00	8.026495e+00	7.289522e+00	5.708836e+00	-2.114590e-01	33.509000
BVB	1	1505800000	5.303188e+00	5.303188e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	6	13	13	13	6.852094e+00	3.823023e+00	8.271882e+00	6.945538e+00	5.904246e+00	2.234496e-02	38.688000
BVB	1	1505840000	4.398089e+00	4.398089e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	6	13	12	12	6.759677e+00	4.147361e+00	3.346310e+00	6.212285e+00	6.099045e+00	-1.761457e-01	62.478000
BVB	1	1505880000	5.225056e+00	5.225056e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	8	13	13	12	7.587145e+00	5.247570e+00	3.581603e+00	6.079204e+00	7.650227e+00	1.204584e+00	23.119000
BVB	1	1505920000	4.880350e+00	4.880350e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	12	12	13	7.396771e+00	6.019586e+00	3.555979e+00	4.981693e+00	7.541308e+00	-2.132380e-01	55.583000
BVB	1	1505960000	4.980085e+00	4.980085e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	13	12	11	6.812301e+00	6.818366e+00	3.417536e+00	5.073011e+00	7.947640e+00	-1.883417e-01	36.941000
BVB	1	1506000000	5.087977e+00	5.087977e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	12	13	12	7.249764e+00	7.166715e+00	3.260547e+00	4.877628e+00	8.187824e+00	-2.146185e-01	29.578000
BVB	1	1506040000	4.785822e+00	4.785822e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	13	12	12	8.011279e+00	7.501476e+00	3.063546e+00	3.914511e+00	6.444240e+00	-2.201200e-01	67.485000
BVB	1	1506080000	4.625575e+00	4.625575e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	13	13	11	7.951772e+00	7.781731e+00	1.943036e+00	2.798352e+00	7.502045e+00	-2.234823e-01	36.348000
BVB	1	1506120000	4.620468e+00	4.620468e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	13	13	11	8.108029e+00	7.840709e+00	1.793066e+00	2.656244e+00	7.541966e+00	-2.172066e-01	47.268000
BVB	1	1506160000	4.564081e+00	4.564081e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	13	13	12	8.063610e+00	7.410625e+00	1.483003e+00	3.237245e+00	7.402804e+00	-2.127992e-01	34.070000
BVB	1	1506200000	4.425418e+00	4.425418e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	12	13	13	7.558401e+00	7.549464e+00	1.209631e+00	2.703124e+00	7.579465e+00	-4.757687e-02	70.856000
BVB	1	1506240000	4.292490e+00	4.292490e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	14	13	7.538872e+00	7.590095e+00	1.532892e+00	2.550841e+00	6.721456e+00	-1.792189e-01	57.534000
BVB	1	1506280000	4.315467e+00	4.315467e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	12	13	12	7.203767e+00	7.653037e+00	1.462063e+00	3.915627e+00	5.561841e+00	9.646795e-02	66.378000
BVB	1	1506320000	4.072107e+00	4.072107e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	13	13	6.286318e+00	7.249855e+00	2.208108e+00	3.610900e+00	3.739348e+00	1.338114e+00	61.791000
BVB	1	1506360000	4.359600e+00	4.359600e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	13	12	13	5.663442e+00	6.736549e+00	3.790887e+00	3.871442e+00	4.322539e+00	1.772740e+00	69.389000
BVB	1	1506400000	4.015262e+00	4.015262e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	13	13	13	6.094396e+00	6.681173e+00	4.079627e+00	2.428440e+00	4.322669e+00	4.852671e-01	32.526000
BVB	1	1506440000	4.078000e+00	4.078000e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	8	13	12	13	5.180197e+00	6.786250e+00	4.868371e+00	2.288073e+00	4.587416e+00	7.576904e-01	59.108000
BVB	1	1506480000	3.995361e+00	3.995361e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	12	13	13	4.049992e+00	6.315732e+00	4.416509e+00	2.321438e+00	4.073372e+00	2.795124e+00	54.461000
BVB	1	1506520000	3.984649e+00	3.984649e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	13	13	12	3.535589e+00	5.123206e+00	5.067769e+00	2.461891e+00	3.883418e+00	3.836024e+00	39.952000
BVB	1	1506560000	3.659216e+00	3.659216e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	12	12	13	3.498060e+00	4.166162e+00	4.892377e+00	2.818803e+00	3.529740e+00	3.050154e+00	41.542000
BVB	1	1506600000	3.530309e+00	3.530309e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	13	13	3.595169e+00	4.058161e+00	5.240447e+00	3.081785e+00	3.260600e+00	1.945694e+00	39.188000
BVB	1	1506640000	3.582279e+00	3.582279e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	13	13	12	3.204037e+00	4.935103e+00	5.283453e+00	3.055082e+00	3.943827e+00	1.072175e+00	42.307000
BVB	1	1506680000	3.982702e+00	3.982702e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	12	12	13	2.907182e+00	5.754753e+00	6.589127e+00	4.406917e+00	3.473607e+00	7.646286e-01	41.215000
BVB	1	1506720000	3.595286e+00	3.595286e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	13	12	12	2.318284e+00	6.649976e+00	2.168042e+00	4.760374e+00	4.628092e+00	1.046950e+00	24.398000
BVB	1	1506760000	4.716393e+00	4.716393e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	8	12	11	11	7.526772e+00	7.152755e+00	2.995325e+00	4.441203e+00	5.688251e+00	4.940517e-01	39.156000
BVB	1	1506800000	5.369745e+00	5.369745e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	7	13	12	12	7.849935e+00	8.150862e+00	3.408560e+00	5.367055e+00	7.297780e+00	1.442789e-01	21.029000
BVB	1	1506840000	5.574850e+00	5.574850e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	8	13	11	11	7.649842e+00	8.455896e+00	3.467104e+00	6.031961e+00	7.716219e+00	1.280773e-01	18.782000
BVB	1	1506880000	5.005234e+00	5.005234e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	8	13	11	12	6.476706e+00	7.798752e+00	3.515010e+00	6.156267e+00	6.116988e+00	-3.231715e-02	43.275000
BVB	1	1506920000	4.813329e+00	4.813329e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	9	13	12	10	6.163321e+00	7.960056e+00	3.501976e+00	5.600717e+00	5.608633e+00	4.527294e-02	64.303000
BVB	1	1506960000	4.953899e+00	4.953899e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	9	12	11	12	6.565958e+00	8.066504e+00	4.347555e+00	5.563368e+00	5.025484e+00	1.545253e-01	65.660000
BVB	1	1507000000	4.600154e+00	4.600154e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	9	13	11	12	5.976346e+00	7.994071e+00	4.196393e+00	5.075570e+00	4.323414e+00	3.512870e-02	24.180000
BVB	1	1507040000	4.375318e+00	4.375318e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	9	12	10	11	5.865427e+00	7.741493e+00	4.968080e+00	3.209286e+00	4.451982e+00	1.564172e-02	68.687000
BVB	1	1507080000	5.006339e+00	5.006339e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	9	13	10	12	5.571077e+00	8.425294e+00	5.657774e+00	4.253143e+00	6.176353e+00	-4.560592e-02	62.417000
BVB	1	1507120000	5.490757e+00	5.490757e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	9	13	10	13	5.530006e+00	8.518856e+00	6.833466e+00	5.784103e+00	6.195988e+00	8.212131e-02	60.091000
BVB	1	1507160000	5.693166e+00	5.693166e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	10	13	11	12	6.081158e+00	8.169794e+00	6.692176e+00	6.293313e+00	6.197555e+00	7.249992e-01	21.153000
BVB	1	1507200000	5.753020e+00	5.753020e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	8	13	10	13	7.657191e+00	8.246966e+00	7.042819e+00	6.983350e+00	3.895964e+00	6.918299e-01	22.106000
BVB	1	1507240000	6.578649e+00	6.578649e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	9	12	9	12	8.343320e+00	8.720366e+00	7.361932e+00	7.478975e+00	6.730819e+00	8.364805e-01	26.286000
BVB	1	1507280000	6.188780e+00	6.188780e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	13	10	13	8.332627e+00	8.231482e+00	6.149749e+00	7.911514e+00	6.008865e+00	4.984436e-01	30.248000
BVB	1	1507320000	6.661243e+00	6.661243e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	12	10	12	8.831558e+00	8.634746e+00	6.121685e+00	7.878501e+00	7.914015e+00	5.869505e-01	45.318000
BVB	1	1507360000	6.599157e+00	6.599157e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	13	11	13	8.024388e+00	8.614807e+00	6.064239e+00	7.911981e+00	8.737804e+00	2.417241e-01	64.803000
BVB	1	1507400000	6.265663e+00	6.265663e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	12	12	13	6.798293e+00	8.565394e+00	6.174114e+00	8.037060e+00	7.535106e+00	4.840084e-01	23.323000
BVB	1	1507440000	5.646650e+00	5.646650e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	11	12	12	12	5.890756e+00	8.438942e+00	5.553233e+00	7.732120e+00	5.850967e+00	4.138820e-01	61.526000
BVB	1	1507480000	5.081279e+00	5.081279e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	10	12	13	13	5.035387e+00	7.744088e+00	3.980438e+00	7.630945e+00	5.844202e+00	2.526166e-01	22.511000
BVB	1	1507520000	4.515006e+00	4.515006e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	9	11	13	13	4.239736e+00	7.047846e+00	2.292448e+00	7.248297e+00	5.891114e+00	3.705977e-01	22.542000
BVB	1	1507560000	4.474479e+00	4.474479e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	9	12	13	13	3.391694e+00	7.077477e+00	2.318974e+00	7.104282e+00	6.033932e+00	9.205130e-01	43.602000
BVB	1	1507600000	4.410574e+00	4.410574e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	12	13	13	3.246760e+00	7.203597e+00	2.193335e+00	6.932424e+00	6.243787e+00	6.435383e-01	18.845000
BVB	1	1507640000	4.612292e+00	4.612292e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	13	13	12	3.931417e+00	7.368611e+00	1.962002e+00	7.332120e+00	6.706740e+00	3.728627e-01	51.047000
BVB	1	1507680000	4.395845e+00	4.395845e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	9	13	13	13	7.032691e+00	7.096460e+00	1.119448e+00	7.030311e+00	3.172479e+00	9.236803e-01	61.621000
BVB	1	1507720000	4.638617e+00	4.638617e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	12	12	13	7.412449e+00	7.193242e+00	1.264861e+00	6.944299e+00	4.132375e+00	8.844735e-01	35.256000
BVB	1	1507760000	4.971021e+00	4.971021e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	13	13	13	7.254074e+00	7.015629e+00	4.194347e+00	7.103753e+00	2.946927e+00	1.311396e+00	39.677000
BVB	1	1507800000	5.458912e+00	5.458912e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	12	13	13	7.663030e+00	7.749813e+00	5.485570e+00	6.831620e+00	3.304264e+00	1.719176e+00	43.853000
BVB	1	1507840000	5.188206e+00	5.188206e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	13	14	13	7.296885e+00	6.341601e+00	5.477163e+00	6.519827e+00	3.814294e+00	1.679465e+00	59.280000
BVB	1	1507880000	5.144398e+00	5.144398e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	13	13	7.164533e+00	5.988757e+00	6.156572e+00	7.008099e+00	3.671781e+00	8.766473e-01	40.017000
BVB	1	1507920000	5.076974e+00	5.076974e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	13	12	6.943713e+00	6.187780e+00	5.353099e+00	6.428753e+00	4.695681e+00	8.528189e-01	69.482000
BVB	1	1507960000	5.077368e+00	5.077368e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	13	13	13	7.037923e+00	5.562263e+00	4.127784e+00	5.936793e+00	6.678023e+00	1.121420e+00	27.035000
BVB	1	1508000000	5.961642e+00	5.961642e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	12	13	13	8.163565e+00	6.723908e+00	5.718541e+00	6.642956e+00	7.106829e+00	1.414053e+00	41.325000
BVB	1	1508040000	6.362064e+00	6.362064e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	8	13	12	12	8.735214e+00	7.000788e+00	5.968141e+00	7.324718e+00	7.918780e+00	1.224743e+00	47.097000
BVB	1	1508080000	6.622714e+00	6.622714e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	14	12	9	12	13	13	9.022820e+00	7.016204e+00	6.525776e+00	7.666058e+00	8.455911e+00	1.049514e+00	29.297000
BVB	1	1508120000	6.864942e+00	6.864942e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	13	12	12	9.204406e+00	7.256612e+00	6.790672e+00	8.136895e+00	8.672839e+00	1.128230e+00	72.510000
BVB	1	1508160000	7.646755e+00	7.646755e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	13	13	9.399027e+00	8.280450e+00	8.193242e+00	8.760972e+00	9.452191e+00	1.794649e+00	44.507000
BVB	1	1508200000	7.479716e+00	7.479716e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	13	13	13	9.471011e+00	8.367784e+00	8.665911e+00	9.291310e+00	7.995574e+00	1.086707e+00	54.538000
BVB	1	1508240000	6.871627e+00	6.871627e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	10	13	13	12	8.420826e+00	8.316460e+00	8.221304e+00	8.243451e+00	7.823004e+00	2.047134e-01	48.968000
BVB	1	1508280000	5.490303e+00	5.490303e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	11	12	13	13	7.878472e+00	7.763613e+00	8.170894e+00	7.503847e+00	1.635238e+00	-1.024273e-02	45.646000
BVB	1	1508320000	4.274558e+00	4.274558e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	13	12	12	5.837809e+00	7.215984e+00	7.181009e+00	4.275736e+00	1.017484e+00	1.193268e-01	68.796000
