FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	1	1762840000	nan	2.086817e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	12	13	13	12	3.250502e+00	1.882853e+00	nan	3.816968e+00	2.698811e+00	-3.272044e-01	4.390089e+00	1.291709e+00	-3.091942e-01	99.949000
FCB	1	1762880000	nan	2.008574e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	13	12	12	12	4.197708e+00	3.606119e-01	nan	3.044243e+00	1.978562e+00	-3.235461e-01	6.011743e+00	1.100246e+00	-3.009756e-01	99.904000
FCB	1	1762920000	nan	3.128644e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	13	12	13	13	12	6.085505e+00	-1.727679e-01	nan	3.652389e+00	7.680887e+00	-2.992332e-01	7.367298e+00	9.726577e-01	-2.575791e-01	100.262000
FCB	1	1762960000	nan	3.147615e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	12	12	13	13	10	5.897249e+00	1.985358e-02	nan	3.785472e+00	7.331251e+00	5.013884e-02	7.211963e+00	1.074667e+00	-1.896756e-01	88.031000
FCB	1	1763000000	nan	3.152366e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	13	12	12	9	5.707231e+00	5.279854e-01	nan	3.289963e+00	6.997592e+00	7.038356e-01	6.758590e+00	1.507099e+00	-2.733714e-01	100.481000
FCB	1	1763040000	nan	3.274261e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	13	13	13	7	5.570829e+00	7.628037e-01	nan	3.119673e+00	7.103405e+00	1.636165e+00	6.926942e+00	1.358683e+00	-2.844091e-01	99.778000
FCB	1	1763080000	nan	3.275708e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	0	10	12	13	12	12	7	5.417306e+00	1.159914e+00	nan	2.953622e+00	6.914773e+00	1.975536e+00	6.684756e+00	1.386926e+00	-2.871728e-01	98.498000
FCB	1	1763120000	nan	2.986883e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	0	9	13	12	13	13	7	4.615703e+00	6.699301e-01	nan	3.151570e+00	6.358018e+00	1.219520e+00	6.353837e+00	1.817842e+00	-2.913580e-01	98.672000
FCB	1	1763160000	nan	2.531033e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	5	12	0	9	12	13	13	12	9	-3.115594e-01	4.818535e-01	nan	3.786018e+00	6.168673e+00	9.122728e-01	6.096819e+00	3.411314e+00	-2.971289e-01	98.077000
FCB	1	1763200000	nan	3.366103e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	3	13	0	9	13	13	13	13	11	nan	8.081922e-01	nan	5.019507e+00	6.822414e+00	5.254558e-01	6.358064e+00	4.299535e+00	-2.704456e-01	86.081000
FCB	1	1763240000	nan	5.059154e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	2	12	0	10	13	13	13	14	12	nan	8.988201e+00	nan	5.712003e+00	7.811765e+00	2.274221e-04	8.156713e+00	4.994449e+00	-2.492791e-01	86.315000
FCB	1	1763280000	nan	5.274524e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	4	13	0	9	12	13	13	12	13	nan	8.809954e+00	nan	6.681934e+00	7.480309e+00	-2.320873e-01	8.851946e+00	5.572591e+00	-2.429824e-01	86.455000
FCB	1	1763320000	nan	4.549643e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	13	0	9	13	12	13	13	13	-2.133268e-01	8.472052e+00	nan	7.120734e+00	7.193991e+00	-2.571759e-01	8.674892e+00	5.662617e+00	-2.566357e-01	100.277000
FCB	1	1763360000	nan	4.795257e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	12	0	9	12	12	12	12	12	-9.948527e-02	8.234796e+00	nan	7.767627e+00	7.690662e+00	-2.460000e-01	8.680785e+00	6.593443e+00	-2.597721e-01	95.020000
FCB	1	1763400000	nan	6.156098e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	8	13	13	12	12	11	-7.743225e-02	8.955859e+00	nan	8.066123e+00	7.828676e+00	-2.153999e-01	8.865536e+00	8.114070e+00	7.711349e+00	100.183000
FCB	1	1763440000	nan	6.322288e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	0	9	13	13	13	13	12	1.867691e-02	9.231935e+00	nan	8.413163e+00	7.190511e+00	-2.163583e-01	8.773540e+00	8.573154e+00	8.593681e+00	99.436000
FCB	1	1763480000	nan	6.339056e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	0	8	12	13	12	12	12	2.053338e-01	9.348362e+00	nan	8.555448e+00	6.779316e+00	-2.072368e-01	8.882098e+00	8.308248e+00	8.840876e+00	100.075000
FCB	1	1763520000	nan	6.383868e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	10	12	12	13	13	12	4.718222e-01	9.333646e+00	nan	8.445927e+00	7.382870e+00	-2.050959e-01	9.229071e+00	7.997732e+00	8.414972e+00	99.918000
FCB	1	1763560000	nan	6.712000e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	0	10	12	13	13	13	12	2.337407e+00	9.469813e+00	nan	8.157798e+00	8.219653e+00	-2.077910e-01	9.275364e+00	8.207735e+00	8.236024e+00	100.106000
FCB	1	1763600000	nan	6.465619e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	0	9	13	13	12	11	13	2.835078e+00	8.054528e+00	nan	8.275316e+00	7.856335e+00	-2.089226e-01	8.930881e+00	8.516223e+00	7.465515e+00	99.559000
FCB	1	1763640000	nan	6.530525e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	0	9	12	13	13	8	12	4.606553e+00	7.287936e+00	nan	7.595194e+00	8.232622e+00	-2.102270e-01	9.103036e+00	8.612369e+00	7.016715e+00	56.488000
FCB	1	1763680000	nan	6.187422e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	2	8	11	12	12	6	12	8.084270e+00	8.364342e+00	nan	8.066277e+00	8.586235e+00	-2.057765e-01	9.347599e+00	-3.385972e-02	7.290289e+00	98.436000
FCB	1	1763720000	nan	7.408713e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	2	9	11	12	13	5	13	8.451625e+00	8.719791e+00	nan	8.038693e+00	8.913136e+00	-1.963349e-01	9.685298e+00	nan	8.248781e+00	87.594000
FCB	1	1763760000	nan	7.124710e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	2	9	10	13	12	4	12	7.996997e+00	8.866539e+00	5.166027e+00	8.281603e+00	8.987175e+00	-1.990339e-01	9.732051e+00	nan	8.166325e+00	98.717000
FCB	1	1763800000	6.245519e+00	6.245519e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	2	9	11	12	14	6	13	7.647442e+00	8.850813e+00	5.366942e+00	8.944343e+00	8.036434e+00	-2.031892e-01	9.589701e+00	-2.260796e-01	8.203267e+00	118.031000
FCB	1	1763840000	nan	6.815822e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	2	10	12	13	12	8	12	7.756362e+00	8.470841e+00	nan	6.790960e+00	8.294834e+00	-2.045768e-01	9.336354e+00	7.211056e+00	6.870746e+00	103.007000
FCB	1	1763880000	nan	6.924978e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	1	9	10	13	13	10	12	8.069810e+00	8.347422e+00	nan	7.104966e+00	8.757379e+00	-1.983287e-01	9.490034e+00	6.050201e+00	7.778340e+00	99.887000
FCB	1	1763920000	nan	6.619406e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	11	12	13	13	13	8.045799e+00	8.331549e+00	nan	7.824829e+00	9.000800e+00	-2.009111e-01	9.170609e+00	2.893433e+00	7.889139e+00	100.744000
FCB	1	1763960000	nan	6.034587e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	11	13	12	12	12	7.946334e+00	7.625393e+00	nan	7.879328e+00	9.165721e+00	-2.113960e-01	7.527193e+00	8.013413e-01	7.542779e+00	100.526000
FCB	1	1764000000	nan	5.904969e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	11	11	12	13	13	12	7.797553e+00	6.618912e+00	nan	8.622289e+00	9.023737e+00	-2.105232e-01	6.907622e+00	1.050694e+00	7.429472e+00	79.420000
FCB	1	1764040000	nan	5.918814e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	12	12	12	13	13	7.575657e+00	6.618619e+00	nan	8.685940e+00	8.972273e+00	-1.579553e-01	6.953875e+00	1.633874e+00	7.068229e+00	96.533000
FCB	1	1764080000	nan	5.158418e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	11	12	13	12	11	12	7.744526e+00	8.170972e+00	nan	8.720730e+00	2.503751e+00	7.592066e-02	7.204940e+00	7.824153e-01	6.064089e+00	100.058000
FCB	1	1764120000	nan	4.784231e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	13	13	13	12	13	7.704513e+00	7.743974e+00	nan	8.352125e+00	6.604292e-01	3.218205e-01	7.249560e+00	3.777751e-01	5.863647e+00	100.900000
FCB	1	1764160000	nan	4.766572e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	13	13	11	11	12	7.683769e+00	7.452443e+00	nan	8.123827e+00	1.043075e+00	5.214693e-01	7.056953e+00	-3.917339e-05	6.251080e+00	99.700000
FCB	1	1764200000	nan	3.325260e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	10	12	13	8	12	13	5.883826e+00	5.742750e+00	nan	7.858299e+00	1.729111e+00	9.062056e-01	-1.980099e-01	-1.431146e-01	4.823011e+00	99.840000
FCB	1	1764240000	nan	1.134215e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	0	9	13	13	6	12	13	2.516398e+00	2.995553e+00	nan	-1.963397e-01	2.424308e+00	1.377642e+00	-3.346975e-01	-3.095541e-01	6.004096e-01	98.124000
FCB	1	1764280000	nan	3.611392e-01	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	6	0	10	12	13	5	12	12	-2.020149e-01	1.335609e+00	nan	-3.878639e-01	1.148177e+00	2.182689e-01	nan	-4.120055e-01	8.278044e-01	58.703000
FCB	1	1764320000	nan	-9.301503e-02	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	4	0	10	13	12	6	13	13	-3.586741e-01	nan	nan	-4.188602e-01	4.729942e-01	-3.785934e-01	-2.586622e-01	-4.056195e-01	6.963101e-01	85.472000
FCB	1	1764360000	nan	-1.099374e-01	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	2	0	11	12	13	7	12	13	-4.107667e-01	nan	nan	-2.293614e-01	-3.550587e-03	-4.184661e-01	-2.574791e-01	-4.338353e-01	9.838974e-01	84.646000
FCB	1	1764400000	nan	1.019775e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	4	0	10	12	13	10	13	13	-3.574746e-01	nan	nan	-3.712367e-01	8.176534e-01	-3.765562e-01	4.087339e+00	-3.275275e-01	3.666230e+00	85.567000
FCB	1	1764440000	nan	1.043610e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	6	0	10	13	12	12	12	13	-2.200926e-01	4.759476e-01	nan	-3.995837e-01	6.098845e-01	-3.405250e-01	4.417288e+00	-8.935386e-02	3.895313e+00	98.904000
FCB	1	1764480000	nan	8.980786e-01	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	0	10	12	12	14	13	11	3.027396e-01	1.184142e+00	nan	-4.042829e-01	7.204470e-01	-2.609570e-01	2.749365e+00	1.649655e-01	2.728210e+00	90.948000
FCB	1	1764520000	nan	8.453586e-01	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	9	13	10	13	13	12	1.066257e+00	1.091535e+00	nan	-3.110353e-01	6.180805e-01	-1.321260e-01	2.028880e+00	-1.810773e-01	2.582355e+00	89.514000
FCB	1	1764560000	nan	8.165185e-01	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	13	11	12	12	12	1.167688e+00	8.662067e-02	nan	4.712154e-01	1.108061e-01	-2.918335e-01	2.069569e+00	-3.560981e-01	3.274180e+00	99.543000
FCB	1	1764600000	nan	1.358328e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	11	10	13	13	12	1.402434e+00	-2.695838e-01	nan	2.766431e+00	4.965016e-01	-3.128942e-01	3.297352e+00	-3.478559e-01	3.834238e+00	88.391000
FCB	1	1764640000	nan	1.366988e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	7	9	11	12	12	12	1.490562e+00	-1.568223e-01	nan	3.020178e+00	2.975182e-01	-3.273021e-01	3.252639e+00	-2.831177e-01	3.642253e+00	98.217000
FCB	1	1764680000	nan	2.074157e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	6	12	11	13	12	2.120518e+00	4.549630e+00	nan	3.217057e+00	6.206124e-02	-2.034542e-01	7.851696e-01	5.421449e-01	5.520127e+00	97.064000
FCB	1	1764720000	nan	4.946435e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	7	4	12	12	13	13	1.667898e+00	6.963391e+00	nan	2.710587e+00	nan	-1.128781e-01	7.597283e+00	7.951414e+00	7.847346e+00	85.878000
FCB	1	1764760000	nan	4.869671e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	1	13	11	12	13	1.208715e+00	7.109908e+00	nan	2.646134e+00	nan	-1.993961e-01	7.707164e+00	8.224674e+00	7.390498e+00	84.692000
FCB	1	1764800000	nan	4.597057e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	0	12	12	13	13	4.659101e-01	6.593003e+00	nan	-6.406923e-02	nan	-9.600542e-02	8.118926e+00	8.456066e+00	8.705572e+00	85.223000
FCB	1	1764840000	nan	4.582356e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	0	12	12	13	12	-1.184916e-01	6.646132e+00	nan	-1.845478e-01	nan	-6.004503e-02	8.311398e+00	8.820729e+00	8.661314e+00	74.678000
FCB	1	1764880000	nan	3.013851e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	0	13	13	12	12	-2.615196e-01	5.803684e+00	nan	-2.736790e-01	nan	-1.215253e-01	8.086722e+00	8.177158e+00	-3.138831e-01	82.243000
FCB	1	1764920000	nan	3.998827e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	0	12	13	13	12	2.852563e-01	5.800299e+00	nan	5.795026e+00	nan	-7.510269e-02	8.327707e+00	8.130062e+00	-2.714610e-01	42.073000
FCB	1	1764960000	nan	5.432479e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	11	0	12	12	13	12	6.678795e+00	6.071029e+00	nan	8.393668e+00	nan	-8.286595e-02	8.794398e+00	8.416134e+00	-2.438071e-01	49.795000
FCB	1	1765000000	nan	5.362686e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	0	12	11	12	10	6.773097e+00	6.461590e+00	nan	8.017165e+00	nan	-8.582787e-02	8.661919e+00	7.940488e+00	-2.296275e-01	46.878000
FCB	1	1765040000	nan	5.437738e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	0	11	11	12	11	7.134395e+00	6.474951e+00	nan	8.327619e+00	nan	7.272534e-02	8.366837e+00	7.913200e+00	-2.255581e-01	83.569000
FCB	1	1765080000	nan	5.403295e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	9	0	12	10	11	11	6.784723e+00	6.482296e+00	nan	8.433613e+00	nan	1.160282e-01	8.281025e+00	7.953568e+00	-2.281887e-01	83.539000
FCB	1	1765120000	nan	5.355425e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	0	11	11	12	11	6.610983e+00	6.376398e+00	nan	8.296096e+00	nan	1.772189e-01	8.492889e+00	7.764570e+00	-2.301799e-01	58.188000
FCB	1	1765160000	nan	5.447363e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	0	13	10	10	10	6.245652e+00	6.873631e+00	nan	8.324448e+00	nan	1.994551e-01	8.879863e+00	7.837476e+00	-2.289838e-01	82.135000
FCB	1	1765200000	nan	5.722278e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	0	13	11	11	11	6.311317e+00	7.689846e+00	nan	8.788765e+00	nan	1.622786e-01	9.011338e+00	8.319772e+00	-2.273724e-01	84.099000
FCB	1	1765240000	nan	5.540602e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	1	13	11	11	11	5.492395e+00	7.551096e+00	nan	8.664088e+00	nan	4.886013e-02	8.798319e+00	8.458948e+00	-2.294919e-01	79.202000
FCB	1	1765280000	nan	5.462675e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	3	13	12	12	10	5.145431e+00	7.311009e+00	nan	8.779792e+00	nan	-8.570917e-03	8.563122e+00	8.684137e+00	-2.361939e-01	76.533000
FCB	1	1765320000	nan	4.700881e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	11	6	12	12	12	8	5.100360e+00	7.322400e+00	nan	8.483701e+00	-2.437315e-01	-5.757201e-02	8.509971e+00	8.739366e+00	-2.474447e-01	79.279000
FCB	1	1765360000	nan	4.868002e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	8	13	12	12	7	5.782769e+00	7.685248e+00	nan	8.373113e+00	-2.381962e-01	-1.427758e-02	8.721705e+00	8.890605e+00	-2.569526e-01	75.427000
FCB	1	1765400000	nan	5.553826e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	11	13	13	12	8	6.272224e+00	7.500052e+00	nan	7.975687e+00	-2.259913e-01	5.567283e-02	8.732425e+00	8.566713e+00	nan	66.707000
FCB	1	1765440000	nan	5.253224e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	11	13	12	13	10	8	6.555054e+00	7.832813e+00	nan	7.242864e+00	-2.268528e-01	6.589976e-01	8.388046e+00	7.921809e+00	3.653066e+00	100.199000
FCB	1	1765480000	nan	5.687287e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	13	13	9	8	6.654815e+00	7.179078e+00	nan	7.614599e+00	-2.262313e-01	9.400725e-01	8.258686e+00	7.959007e+00	7.118267e+00	100.152000
FCB	1	1765520000	nan	5.321457e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	12	13	9	10	6.588783e+00	6.958808e+00	nan	6.876337e+00	-2.251453e-01	1.567951e+00	7.200588e+00	7.959551e+00	5.644785e+00	73.633000
FCB	1	1765560000	nan	5.063434e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	12	13	12	8	11	6.428879e+00	6.327431e+00	nan	7.198564e+00	-2.263627e-01	2.749332e+00	6.595360e+00	5.505029e+00	5.929238e+00	84.381000
FCB	1	1765600000	nan	3.968997e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	12	13	8	12	5.830087e+00	5.967128e+00	nan	3.410001e+00	-1.384403e-01	2.601875e+00	6.476109e+00	3.533479e+00	4.071739e+00	81.994000
FCB	1	1765640000	nan	2.688681e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	13	12	12	11	12	4.652126e+00	6.104701e+00	nan	-2.984018e-01	5.859926e-01	8.725013e-01	2.819051e-01	3.481307e+00	5.829315e+00	107.596000
FCB	1	1765680000	nan	3.301718e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	7	13	13	12	13	11	3.797060e+00	6.389699e+00	nan	-2.977936e-01	1.873440e+00	8.789416e-01	1.563623e+00	5.945641e+00	6.263132e+00	100.824000
FCB	1	1765720000	nan	3.166830e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	13	12	13	13	13	3.822704e+00	6.297126e+00	nan	-2.959109e-01	2.260403e+00	9.649027e-01	2.123103e+00	3.826023e+00	6.336285e+00	99.903000
FCB	1	1765760000	nan	3.375052e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	8	12	13	12	13	12	3.915045e+00	6.740974e+00	nan	-2.935776e-01	2.192000e+00	1.336513e+00	2.160652e+00	4.434703e+00	6.514105e+00	99.653000
FCB	1	1765800000	nan	3.598931e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	12	12	13	13	4.565292e+00	7.194827e+00	nan	-2.867420e-01	2.164520e+00	1.597314e+00	1.267618e+00	5.187503e+00	7.101112e+00	99.903000
FCB	1	1765840000	nan	4.741236e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	0	8	13	12	13	13	13	5.731740e+00	8.039488e+00	nan	-2.613312e-01	8.211523e+00	3.041933e+00	1.647960e-01	5.215497e+00	7.786240e+00	99.637000
FCB	1	1765880000	nan	5.546935e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	9	12	13	12	12	12	6.179157e+00	8.810639e+00	nan	-2.281130e-01	7.669513e+00	2.203486e+00	5.695510e+00	5.932017e+00	8.113273e+00	99.387000
FCB	1	1765920000	nan	5.836206e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	9	13	12	13	13	13	6.019660e+00	9.024870e+00	nan	-2.168784e-01	7.572367e+00	3.418991e+00	6.455595e+00	6.580899e+00	7.834147e+00	100.059000
FCB	1	1765960000	nan	5.833934e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	0	7	12	13	12	12	12	6.311124e+00	8.942186e+00	nan	-2.232632e-01	7.020952e+00	3.292517e+00	7.287230e+00	6.537916e+00	7.502809e+00	94.568000
FCB	1	1766000000	nan	4.585329e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	8	12	13	13	12	13	6.512397e+00	-2.334730e-01	nan	-2.315284e-01	7.315508e+00	3.213296e+00	7.070513e+00	5.924311e+00	7.111605e+00	99.091000
FCB	1	1766040000	nan	4.604887e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	7	13	12	13	13	13	6.338301e+00	-2.387846e-01	nan	-2.487984e-01	7.418711e+00	2.619187e+00	7.216585e+00	6.480342e+00	7.253557e+00	88.625000
FCB	1	1766080000	nan	4.653559e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	12	12	12	13	13	6.198097e+00	-2.425590e-01	nan	-2.496241e-01	7.556002e+00	3.201346e+00	7.114669e+00	6.661727e+00	6.988813e+00	99.871000
FCB	1	1766120000	nan	3.551957e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	13	12	12	12	13	6.257848e+00	-2.594648e-01	nan	-2.757458e-01	6.640779e+00	2.436235e+00	1.093516e+00	6.187575e+00	6.334915e+00	99.669000
FCB	1	1766160000	nan	3.182235e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	13	12	12	12	6.352073e+00	-2.822403e-01	nan	-2.979919e-01	6.823893e+00	1.651464e+00	-2.876605e-01	5.670172e+00	5.828172e+00	99.919000
FCB	1	1766200000	nan	3.249358e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	13	12	13	13	13	6.776037e+00	-2.853979e-01	nan	-2.981248e-01	7.072794e+00	1.595752e+00	-2.886684e-01	5.357979e+00	6.064492e+00	100.574000
FCB	1	1766240000	nan	3.444550e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	12	13	12	13	7.025930e+00	-2.838105e-01	nan	-2.928389e-01	7.534524e+00	1.965848e+00	-2.913220e-01	5.242246e+00	6.655823e+00	96.891000
FCB	1	1766280000	nan	3.683317e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	12	13	12	13	12	7.848103e+00	-2.788189e-01	nan	-2.889459e-01	7.645633e+00	2.345402e+00	-2.871101e-01	5.056506e+00	7.425764e+00	85.878000
FCB	1	1766320000	nan	3.834218e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	13	13	12	13	8.092070e+00	-2.697707e-01	nan	-2.864820e-01	7.938389e+00	2.411428e+00	-2.769290e-01	5.105640e+00	7.959398e+00	100.168000
FCB	1	1766360000	nan	3.700058e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	13	13	12	12	13	7.883421e+00	-2.665642e-01	nan	-2.876704e-01	7.864800e+00	2.290972e+00	-2.755434e-01	5.215496e+00	7.175554e+00	87.111000
FCB	1	1766400000	nan	3.518219e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	12	13	13	13	7.453390e+00	-2.731799e-01	nan	-2.939820e-01	7.119454e+00	2.144886e+00	-2.869209e-01	5.264779e+00	7.017323e+00	100.152000
FCB	1	1766440000	nan	3.561288e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	12	13	12	13	7.452314e+00	-2.495624e-01	nan	-2.927439e-01	7.480253e+00	2.597715e+00	-2.766646e-01	5.064465e+00	6.714526e+00	86.675000
FCB	1	1766480000	nan	4.526321e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	13	12	12	12	6.898603e+00	-2.170710e-01	nan	7.998357e+00	7.816298e+00	2.269991e+00	-2.542224e-01	4.354795e+00	7.343819e+00	100.089000
