"","X","Movie","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_3.thisRepN","trials_3.thisTrialN","trials_3.thisN","trials_3.thisIndex","key_resp_4.keys","key_resp_4.rt","key_resp_6.keys","key_resp_6.rt","key_resp_9.keys","key_resp_9.rt","key_resp_10.keys","key_resp_10.rt","key_resp_11.keys","key_resp_11.rt","key_resp_12.keys","key_resp_12.rt","date","expName","session","participant","X.1","testTime","testType","fan","konfidenz","team","correct","PC"
"99",99,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,1.00218659075,5,1.20254892731,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Gegner",0
"100",100,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,2,1.55343262901,3,0.918582110296,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",3,"BVB","Gegner",1
"101",101,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,2,1.83737737617,2,0.768302395975,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",2,"FCB","Team",0
"102",102,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,1,2.43874877952,2,0.333939928119,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",2,"FCB","Team",1
"103",103,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,1,1.11918051037,4,0.634581769471,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",4,"FCB","Gegner",0
"104",104,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,0.451018495367,5,0.801712508154,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"FCB","Team",1
"105",105,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,2,2.58899133828,2,0.651400108114,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",2,"FCB","Gegner",1
"106",106,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,2,0.918708383328,5,1.45311820357,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Team",0
"107",107,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4.32607133029,2,3.47412841576,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Ecken","FCB",2,"BVB","Kopf",1
"109",109,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2.69081433534,4,1.81894458653,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Ecken","FCB",4,"BVB","Kopf",1
"110",110,"E_D_04.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,3.25737684538,3,2.95610894681,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Ecken","FCB",3,"BVB","Kopf",0
"111",111,"E_M_05.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.78712378249,5,3.30729799458,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Ecken","FCB",5,"FCB","Fuss",1
"112",112,"E_M_06.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1.52002112,4,2.18787499529,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Ecken","FCB",4,"FCB","Kopf",1
"113",113,"E_D_07.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,3.34062457659,4,1.87064920262,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Ecken","FCB",4,"BVB","Kopf",1
"114",114,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,16.4025452956,4,1.77032136766,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",4,"BVB","daneben",0
"115",115,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1.93765604288,5,1.21922758339,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",5,"BVB","daneben",1
"116",116,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1.18599151568,5,0.918558364261,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",5,"BVB","auf",1
"117",117,"T_M_04.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,8.75255011461,4,8.00046709847,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",4,"FCB","auf",1
"118",118,"T_D_05.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.11912715164,5,0.651272438257,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",5,"BVB","auf",1
"119",119,"T_D_06.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1.33619133158,5,2.52209317106,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",5,"BVB","auf",1
"120",120,"T_M_07.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2.12143582494,5,0.484150639257,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",5,"FCB","auf",1
"121",121,"T_M_08.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,6.43077234676,5,1.18571242993,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",5,"FCB","daneben",1
"122",122,"T_M_09.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,8.3347833314,5,2.62240089173,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",5,"FCB","auf",1
"123",123,"T_M_10.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,2.48870317317,5,1.01886468811,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",5,"FCB","auf",1
"124",124,"T_M_11.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1.68704597931,5,0.851724730378,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",5,"FCB","auf",1
"125",125,"T_M_12.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,9.62103284077,2,3.44078479248,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",2,"FCB","auf",1
"126",126,"T_D_13.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,2.8777101559,5,2.03279662639,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,11,NA,1,"Tor","FCB",5,"BVB","daneben",1
"127",127,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3.80834910582,4,2.72249936794,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",4,"FCB","Gegner",0
"128",128,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4.54328664677,2,1.68692222056,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",2,"BVB","Gegner",1
"129",129,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3.156901785,4,2.10461413392,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",4,"BVB","Gegner",1
"130",130,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,3.39058176388,2,0.885305814007,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",2,"BVB","Team",1
"131",131,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.57009312636,5,1.10229568283,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"BVB","Team",1
"132",132,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1.6198874438,5,0.634597972647,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"FCB","Team",1
"133",133,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2.08840536996,5,0.433565718548,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"BVB","Team",1
"134",134,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,2.63909435417,4,1.11884136112,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",4,"BVB","Team",1
"135",135,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,3.6914633005,5,2.05436417198,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"BVB","Gegner",1
"136",136,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,1.3194942374,5,0.384070880517,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"BVB","Team",1
"137",137,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1.3028837464,5,0.334002505905,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"BVB","Team",1
"138",138,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,1.15255374636,5,0.333918417006,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"FCB","Gegner",0
"139",139,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,3.67491203491,4,4.32580733026,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",4,"FCB","Gegner",1
"140",140,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,2,3.99194562437,4,0.952117098682,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",4,"BVB","Gegner",1
"141",141,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,1.62019530415,5,1.06897161511,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"BVB","Team",1
"142",142,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,0.567776910194,5,0.634790175846,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"BVB","Gegner",0
"143",143,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2,3.09007290033,4,1.30274378448,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",4,"BVB","Team",0
"144",144,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,1,1.45318804485,5,1.36959809138,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"BVB","Team",1
"145",145,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,1,1.13658663322,5,0.383406829639,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"FCB","Team",1
"146",146,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,0.901990895491,5,0.634650772654,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"FCB","Team",1
"147",147,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,1.33621144587,5,0.484285013877,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"FCB","Team",1
"148",148,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,1,1.25268602574,5,0.901841155789,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"BVB","Team",1
"149",149,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,1,6.06328010962,3,2.32149952019,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",3,"FCB","Gegner",0
"150",150,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,2,10.2891230589,3,9.80464053392,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",3,"FCB","Team",0
"151",151,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,2,13.0452280946,5,3.08988963681,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"BVB","Gegner",1
"152",152,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,7.6833262328,3,0.985578334677,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",3,"BVB","Gegner",0
"153",153,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,2,6.91500232571,4,1.62019921526,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",4,"BVB","Gegner",1
"154",154,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,2,2.70593581028,4,0.868517646796,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",4,"FCB","Team",0
"155",155,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,2,3.70796316292,4,0.751701124026,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",4,"FCB","Team",0
"156",156,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,1,3.84169580212,5,0.751601670045,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"FCB","Gegner",0
"157",157,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,1.03571403628,5,0.367348643473,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"FCB","Team",1
"158",158,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,1,3.40739423586,4,1.77044987561,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",4,"FCB","Gegner",0
"159",159,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,1,1.30278540988,5,0.968468897583,"2013_Mai_25_2305","PostTest",1,11,NA,1,"KritSit","FCB",5,"BVB","Team",1
"160",160,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,8.30143356209,2,3.82473833965,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Ecken","FCB",2,"BVB","Kopf",1
"162",162,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1.436502684,2,0.868373215032,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Ecken","FCB",2,"BVB","Kopf",1
"163",163,"E_D_04.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1.21933541833,2,0.901862108173,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Ecken","FCB",2,"BVB","Kopf",1
"164",164,"E_M_05.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.03748074127,1,1.13379549635,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Ecken","FCB",1,"FCB","Fuss",1
"165",165,"E_M_06.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,5.11093868075,2,0.802061155817,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Ecken","FCB",2,"FCB","Kopf",1
"166",166,"E_D_07.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,2.45554784197,2,1.01844536107,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Ecken","FCB",2,"BVB","Kopf",1
"167",167,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,7.64982365077,2,0.968817265882,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",2,"BVB","daneben",1
"168",168,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3.87509250477,1,0.584875452048,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",1,"BVB","daneben",0
"169",169,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1.98773531273,2,0.667926510213,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",2,"BVB","auf",1
"170",170,"T_M_04.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2.55559575309,2,1.06885009128,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",2,"FCB","auf",1
"171",171,"T_D_05.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.46991810412,4,3.65788473116,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",4,"BVB","auf",1
"172",172,"T_D_06.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2.07125067571,4,1.60327639407,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",4,"BVB","auf",1
"173",173,"T_M_07.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2.42201341232,3,1.18581411883,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",3,"FCB","auf",1
"174",174,"T_M_08.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,9.32032199623,2,1.41960221201,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",2,"FCB","daneben",1
"175",175,"T_M_09.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,2.48856768109,2,1.5869131412,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",2,"FCB","auf",1
"176",176,"T_M_10.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,2,4.3927149959,1,1.13582871566,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",1,"FCB","auf",0
"177",177,"T_M_11.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15702219137,1,0.951848908171,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",1,"FCB","auf",0
"178",178,"T_M_12.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,4.81044546164,2,1.60335852741,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",2,"FCB","auf",1
"179",179,"T_D_13.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,3.17360111411,1,1.01871718333,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,12,NA,1,"Tor","FCB",1,"BVB","daneben",1
"180",180,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,3.975282054,1,1.53658775068,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",1,"FCB","Gegner",1
"181",181,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2.55563290865,1,0.75146980971,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",1,"BVB","Gegner",0
"182",182,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15689228659,1,0.517518846669,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",1,"BVB","Gegner",1
"183",183,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2.25489245141,1,1.36949109454,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",1,"BVB","Team",0
"184",184,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3.27386525382,1,0.35061774611,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",1,"BVB","Team",1
"185",185,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2.07110037728,3,0.868294992799,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",3,"FCB","Team",1
"186",186,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2.47272712035,2,0.851079117597,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",2,"BVB","Team",1
"187",187,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1.77043870101,1,0.901900939924,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",1,"BVB","Team",1
"188",188,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,3.69140351637,1,0.367351437124,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",1,"BVB","Gegner",0
"189",189,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,1.70374111794,3,0.551148819193,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",3,"BVB","Team",1
"190",190,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,3.44086217662,1,0.38407870274,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",1,"BVB","Team",0
"191",191,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,4.3930273261,1,0.343132995953,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",1,"FCB","Gegner",0
"192",192,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1,2.68917083037,2,0.567783614957,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",2,"FCB","Gegner",0
"193",193,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1,2.07125263127,2,0.651261263652,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",2,"BVB","Gegner",0
"194",194,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,1.35298396863,3,0.818393119796,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",3,"BVB","Team",1
"195",195,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1.05236391776,3,0.484176620213,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",3,"BVB","Gegner",0
"196",196,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2,2.47215470123,2,0.78484388379,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",2,"BVB","Team",0
"197",197,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2,1.16923771038,1,0.367408427607,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",1,"BVB","Team",0
"198",198,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,2,3.17360726014,1,0.28379361064,"2013_Mai_25_2305","PostTest",1,12,NA,1,"KritSit","FCB",1,"FCB","Team",0
